"","state","district_num","st_cd_fips","historical_turnout_by_district","average_support","gdp_percent_difference","incumb"
"1","Alabama","01","0101",41.9976669989478,45.6,-0.6,0
"2","Alabama","02","0102",47.5468283200381,45.6,-0.6,0
"3","Alabama","03","0103",47.0653748711755,45.6,-0.6,0
"4","Alabama","04","0104",46.3284402424139,45.6,-0.6,0
"5","Alabama","05","0105",45.1966261822338,45.6,-0.6,0
"6","Alabama","06","0106",52.4434179197556,45.6,-0.6,0
"7","Alabama","07","0107",42.3336674557376,45.6,-0.6,1
"8","Alaska","00","0200",53.6603067930198,45.6,-0.6,0
"9","Arizona","01","0401",47.4203180928912,45.6,-0.6,1
"10","Arizona","02","0402",55.3461338820255,45.6,-0.6,1
"11","Arizona","03","0403",35.8964779929746,45.6,-0.6,1
"12","Arizona","04","0404",45.3119465183731,45.6,-0.6,0
"13","Arizona","05","0405",53.9995640701344,45.6,-0.6,0
"14","Arizona","06","0406",53.5002481754344,45.6,-0.6,0
"15","Arizona","07","0407",30.2421961939458,45.6,-0.6,1
"16","Arizona","08","0408",45.6431100154575,45.6,-0.6,0
"17","Arizona","09","0409",46.510594473905,45.6,-0.6,1
"18","Arkansas","01","0501",38.119534065489,45.6,-0.6,0
"19","Arkansas","02","0502",48.3601777224976,45.6,-0.6,0
"20","Arkansas","03","0503",39.5343618336356,45.6,-0.6,0
"21","Arkansas","04","0504",41.1097816015738,45.6,-0.6,0
"22","California","01","0601",54.0996915877051,45.6,-0.6,0
"23","California","02","0602",59.5896973316138,45.6,-0.6,1
"24","California","03","0603",47.7032044491436,45.6,-0.6,1
"25","California","04","0604",56.5822633430541,45.6,-0.6,0
"26","California","05","0605",49.2708404465991,45.6,-0.6,1
"27","California","06","0606",42.7088986319313,45.6,-0.6,1
"28","California","07","0607",53.656395893011,45.6,-0.6,1
"29","California","08","0608",34.4077174034658,45.6,-0.6,0
"30","California","09","0609",44.7377597587546,45.6,-0.6,1
"31","California","10","0610",46.6584808802905,45.6,-0.6,1
"32","California","11","0611",56.2816987846955,45.6,-0.6,1
"33","California","12","0612",48.102768569175,45.6,-0.6,1
"34","California","13","0613",53.2370362600109,45.6,-0.6,1
"35","California","14","0614",52.4295676088993,45.6,-0.6,1
"36","California","15","0615",45.8325774358744,45.6,-0.6,1
"37","California","16","0616",37.6406016555486,45.6,-0.6,1
"38","California","17","0617",42.9051783175913,45.6,-0.6,1
"39","California","18","0618",55.6518962678024,45.6,-0.6,1
"40","California","19","0619",45.736257830928,45.6,-0.6,1
"41","California","20","0620",50.2219848634836,45.6,-0.6,1
"42","California","21","0621",34.6367842897331,45.6,-0.6,0
"43","California","22","0622",47.2599017046071,45.6,-0.6,0
"44","California","23","0623",42.8599557080321,45.6,-0.6,0
"45","California","24","0624",56.81945998155,45.6,-0.6,1
"46","California","25","0625",48.0481957199957,45.6,-0.6,0
"47","California","26","0626",55.7156501967849,45.6,-0.6,1
"48","California","27","0627",45.4414673954399,45.6,-0.6,1
"49","California","28","0628",47.5450405743178,45.6,-0.6,1
"50","California","29","0629",28.9552979976475,45.6,-0.6,1
"51","California","30","0630",44.3754955093117,45.6,-0.6,1
"52","California","31","0631",36.9326400049329,45.6,-0.6,1
"53","California","32","0632",36.6194668143012,45.6,-0.6,1
"54","California","33","0633",52.7050367233575,45.6,-0.6,1
"55","California","34","0634",27.0373393247573,45.6,-0.6,1
"56","California","35","0635",31.3969765262346,45.6,-0.6,1
"57","California","36","0636",43.968079175855,45.6,-0.6,1
"58","California","37","0637",46.2049066150042,45.6,-0.6,1
"59","California","38","0638",39.9508924917009,45.6,-0.6,1
"60","California","39","0639",50.8000196552473,45.6,-0.6,0
"61","California","40","0640",29.5494217952675,45.6,-0.6,1
"62","California","41","0641",38.3953157446093,45.6,-0.6,1
"63","California","42","0642",44.9830471735132,45.6,-0.6,0
"64","California","43","0643",42.7429581964468,45.6,-0.6,1
"65","California","44","0644",25.1364746813059,45.6,-0.6,1
"66","California","45","0645",57.1272945274279,45.6,-0.6,1
"67","California","46","0646",37.5119284131323,45.6,-0.6,1
"68","California","47","0647",47.3322135722573,45.6,-0.6,1
"69","California","48","0648",55.6437434066781,45.6,-0.6,0
"70","California","49","0649",55.4123490334167,45.6,-0.6,1
"71","California","50","0650",52.568052393926,45.6,-0.6,0
"72","California","51","0651",39.5430502087877,45.6,-0.6,1
"73","California","52","0652",54.5932669444247,45.6,-0.6,1
"74","California","53","0653",43.3919249452998,45.6,-0.6,1
"75","Colorado","01","0801",58.9782865227156,45.6,-0.6,1
"76","Colorado","02","0802",67.4448108524386,45.6,-0.6,1
"77","Colorado","03","0803",60.5059707487258,45.6,-0.6,0
"78","Colorado","04","0804",63.3862690812098,45.6,-0.6,0
"79","Colorado","06","0806",62.3750112601403,45.6,-0.6,1
"80","Colorado","07","0807",59.6270926950215,45.6,-0.6,1
"81","Connecticut","01","0901",54.8678947487868,45.6,-0.6,1
"82","Connecticut","02","0902",53.7761970545831,45.6,-0.6,1
"83","Colorado","05","0805",51.9682909211499,45.6,-0.6,0
"84","Connecticut","03","0903",53.3621138196751,45.6,-0.6,1
"85","Connecticut","04","0904",59.1062700479985,45.6,-0.6,1
"86","Connecticut","05","0905",54.9579973855597,45.6,-0.6,1
"87","Delaware","00","1000",51.8632511488295,45.6,-0.6,1
"88","Florida","01","1201",57.2927191867579,45.6,-0.6,0
"89","Florida","02","1202",54.1049277348368,45.6,-0.6,0
"90","Florida","03","1203",55.6328454963998,45.6,-0.6,0
"91","Florida","04","1204",56.9347439583087,45.6,-0.6,0
"92","Florida","05","1205",49.838405378767,45.6,-0.6,1
"93","Florida","06","1206",57.826733296298,45.6,-0.6,0
"94","Florida","07","1207",56.1682301041699,45.6,-0.6,1
"95","Florida","08","1208",61.3232738012376,45.6,-0.6,0
"96","Florida","09","1209",51.0065715216526,45.6,-0.6,1
"97","Florida","10","1210",46.1635401003297,45.6,-0.6,1
"98","Florida","11","1211",58.569929038328,45.6,-0.6,0
"99","Florida","12","1212",49.7248691864768,45.6,-0.6,0
"100","Florida","13","1213",55.1128846341197,45.6,-0.6,1
"101","Florida","14","1214",35.8995125306945,45.6,-0.6,1
"102","Florida","15","1215",42.8141017223524,45.6,-0.6,0
"103","Florida","16","1216",61.0557745690605,45.6,-0.6,0
"104","Florida","17","1217",51.9815657259762,45.6,-0.6,0
"105","Florida","18","1218",60.0403624879506,45.6,-0.6,0
"106","Florida","19","1219",56.0257793576489,45.6,-0.6,0
"107","Florida","20","1220",48.1565636758582,45.6,-0.6,1
"108","Florida","21","1221",40.9933187630428,45.6,-0.6,1
"109","Florida","22","1222",59.1376641688008,45.6,-0.6,1
"110","Florida","23","1223",54.7281161460963,45.6,-0.6,1
"111","Florida","24","1224",18.5908561814597,45.6,-0.6,1
"112","Florida","25","1225",28.4037922027518,45.6,-0.6,0
"113","Florida","26","1226",53.1488314411879,45.6,-0.6,0
"114","Florida","27","1227",48.7801606605987,45.6,-0.6,0
